server time    : 2020-10-27 12:33:00(1603769580)
delay time     : 2.717
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
  7243,           ,     11,      2,      0
  7244,           ,      7,     -6,      1
  7245,           ,      3,      1,      1
  7246,           ,     -7,      1,      5
  7247,           ,     -6,      0,      2
  7248,           ,     -9,     -3,      4
  7249,           ,     -5,     -2,      6
  7250,           ,     -3,     -8,      6
  7251,           ,     -5,     -8,      4
  7252,           ,     -7,     -7,      4
  7253,           ,      1,     -8,     -3
  7254,           ,      1,     -6,      5
  7255,           ,      3,     -7,      8
  7256,           ,     -5,     -3,      1
  7257,           ,     -1,      3,      5
  7258,           ,      6,      2,      7
  7259,           ,      6,      3,      2
  7260,           ,     11,      5,     -1
  7261,           ,      9,      7,      1
  7262,           ,      6,     10,      2
  7263,           ,      6,      4,      2
  7264,           ,      8,      6,      3
  7265,           ,      4,      1,      0
  7266,           ,      6,     -1,      1
  7267,           ,      3,      5,     -3
  7268,           ,      3,     -2,     -5
  7269,           ,      4,     -2,      0
  7270,           ,      1,     -5,      5
  7271,           ,     -1,     -2,      4
  7272,           ,     -5,     -1,      5
  7273,           ,     -3,      1,     -1
  7274,           ,     -5,     -2,      7
  7275,           ,     -3,     -2,      6
  7276,           ,     -5,     -7,      3
  7277,           ,     -5,     -1,      3
  7278,           ,     -1,     -6,      2
  7279,           ,     -3,      2,      7
  7280,           ,     -4,     -5,      4
  7281,           ,     -7,      0,      0
  7282,           ,     -1,      6,      2
  7283,           ,      4,      2,      0
  7284,           ,      7,      8,     -1
  7285,           ,      8,      2,      2
  7286,           ,      7,      7,     -7
  7287,           ,      2,      5,     -2
  7288,           ,     13,      1,     -3
  7289,           ,      7,      7,     -2
  7290,           ,      2,      3,      5
  7291,           ,      5,     11,     -5
  7292,           ,     -3,      2,     -2
  7293,           ,      6,      2,     -5
  7294,           ,      9,     -5,     -1
  7295,           ,      2,     -3,      1
  7296,           ,     -1,      1,      3
  7297,           ,      3,      3,     -3
  7298,           ,     -5,     -7,      1
  7299,           ,     -7,     -5,      4
  7300,           ,     -5,     -7,      5
  7301,           ,     -7,     -5,      4
  7302,           ,     -4,     -2,      1
  7303,           ,     -4,     -5,     -4
  7304,           ,     -2,     -5,     -3
  7305,           ,      4,     -5,      5
  7306,           ,     -3,     -5,      5
  7307,           ,     -8,      5,      0
  7308,           ,      3,      1,     -1
  7309,           ,     -2,      1,     -1
  7310,           ,      6,      2,     -1
  7311,           ,     -1,      5,     -2
  7312,           ,      9,      4,     -7
  7313,           ,     11,      4,      0
  7314,           ,      3,      4,     -3
  7315,           ,      3,      6,     -3
  7316,           ,     -4,      7,     -1
  7317,           ,     -7,      4,     -5
  7318,           ,      3,      0,     -5
  7319,           ,      4,     -2,     -4
  7320,           ,      3,      2,     -3
  7321,           ,      3,      0,     -2
  7322,           ,     -5,      1,      0
  7323,           ,     -4,      1,      1
  7324,           ,      2,     -8,      2
  7325,           ,     -5,     -1,      5
  7326,           ,     -7,      1,      3
  7327,           ,     -7,     -1,      3
  7328,           ,     -3,     -1,      0
  7329,           ,     -2,     -7,     -3
  7330,           ,     -3,     -2,      5
  7331,           ,     -4,     -2,      2
  7332,           ,     -9,      3,      3
  7333,           ,     -5,      2,      2
  7334,           ,      2,     -2,      3
  7335,           ,      6,      0,      3
  7336,           ,     -4,      3,     -1
  7337,           ,      1,      6,     -6
  7338,           ,      5,      3,     -1
  7339,           ,     11,      1,      0
  7340,           ,     11,      0,     -1
  7341,           ,      4,      6,      0
  7342,           ,     -1,      6,     -2
  7343,           ,      2,      3,     -3
  7344,           ,      1,      5,     -4
  7345,           ,      3,      0,      1
  7346,           ,     -2,      1,     -4
  7347,           ,      4,      5,     -4
  7348,           ,      3,      1,      1
  7349,           ,     -3,     -5,     -3
  7350,           ,     -7,     -2,      1
  7351,           ,     -4,     -4,     -2
  7351,      2.843,     -9,      0,      0
  7352,           ,      1,     -8,     -4
  7353,           ,      0,     -4,      2
  7354,           ,     -2,     -1,      1
  7355,           ,     -3,     -6,      2
  7356,           ,    -10,     -3,     -2
  7357,           ,      2,      2,      1
  7358,           ,     -3,      1,      4
  7359,           ,     -4,      0,      3
  7360,           ,      1,     -1,     -1
  7361,           ,     -3,      3,     -2
  7362,           ,      7,      2,     -4
  7363,           ,     10,     -1,      1
  7364,           ,      9,      5,      5
  7365,           ,      3,     10,     -1
  7366,           ,      4,     12,     -6
  7367,           ,      6,      5,     -2
  7368,           ,     -1,      2,     -3
  7369,           ,      2,      3,     -1
  7370,           ,     -1,      4,     -2
  7371,           ,     -5,      6,     -5
  7372,           ,      2,      3,     -2
  7373,           ,     -5,     -3,      0
  7374,           ,     -3,     -2,      4
  7375,           ,     -8,     -1,      0
  7376,           ,     -3,     -3,     -2
  7377,           ,     -5,     -6,      3
  7378,           ,     -3,     -3,     -1
  7379,           ,    -12,     -7,      3
  7380,           ,     -7,     -2,      3
  7381,           ,     -5,     -5,      5
  7382,           ,     -5,     -5,      5
  7383,           ,     -1,     -1,      4
  7384,           ,      3,     -5,     10
  7385,           ,     -2,     -1,      5
  7386,           ,      1,      8,     -1
  7387,           ,      6,      2,     -3
  7388,           ,      8,      5,      3
  7389,           ,      9,      0,      2
  7390,           ,      5,      4,     -3
  7391,           ,      8,      5,     -4
  7392,           ,      2,      5,     -4
  7393,           ,      4,      1,      1
  7394,           ,      4,      2,      0
  7395,           ,      2,     -2,     -1
  7396,           ,      2,      2,      1
  7397,           ,      6,      0,     -5
  7398,           ,      2,      1,     -2
  7399,           ,     -3,     -3,      6
  7400,           ,     -3,      0,      2
  7401,           ,     -5,      2,      2
  7402,           ,     -3,     -2,      3
  7403,           ,     -3,     -6,      7
  7404,           ,     -5,     -6,      8
  7405,           ,     -1,     -5,      0
  7406,           ,     -5,      1,      2
  7407,           ,     -2,     -1,      4
  7408,           ,     -4,     -7,      4
  7409,           ,     -1,     -2,      3
  7410,           ,     -1,      3,      1
  7411,           ,     -1,      1,      3
  7412,           ,     -1,     -1,     -3
  7413,           ,     10,      2,      2
  7414,           ,     11,      1,      0
  7415,           ,      9,      2,      1
  7416,           ,     10,      5,      3
  7417,           ,      2,      8,      0
  7418,           ,      3,      5,     -1
  7419,           ,      3,      6,     -4
  7420,           ,     -2,      7,     -5
  7421,           ,      2,      2,     -4
  7422,           ,      4,      4,      1
  7423,           ,      7,     -8,      2
  7424,           ,      1,     -3,      3
  7425,           ,     -6,      0,     -4
  7426,           ,     -3,      4,     -1
  7427,           ,     -3,      2,      0
  7428,           ,     -5,    -10,      2
  7429,           ,     -2,     -5,      8
  7430,           ,     -4,     -2,      2
  7431,           ,     -7,     -8,      5
  7432,           ,      2,     -6,      3
  7433,           ,      3,     -6,      2
  7434,           ,      3,     -7,      4
  7435,           ,     -7,     -3,      7
  7436,           ,     -5,     10,     -1
  7437,           ,      5,      1,      2
  7438,           ,      2,      3,      3
  7439,           ,      4,     -1,      0
  7440,           ,      7,      5,     -2
  7441,           ,      5,      7,     -6
  7442,           ,      9,      5,     -1
  7443,           ,      5,      9,     -2
  7444,           ,     -1,      5,     -3
  7445,           ,     -5,      2,      2
  7446,           ,      2,      2,     -1
  7447,           ,      4,      0,     -1
  7448,           ,      3,     -1,     -2
  7449,           ,      4,     -3,      4
  7450,           ,     -4,     -4,     -6
  7451,           ,     -5,      0,      0
  7452,           ,      2,     -3,     -4
  7453,           ,     -6,     -7,      0
  7454,           ,     -4,     -5,      6
  7455,           ,     -8,     -7,      1
  7456,           ,    -10,     -1,      2
  7457,           ,     -5,     -7,      3
  7458,           ,      2,    -10,      4
  7459,           ,      4,     -3,      2
  7460,           ,     -1,      0,      0
  7461,           ,     -2,      2,      2
  7462,           ,     -5,      4,      1
  7463,           ,      2,     -3,      2
  7464,           ,      6,      1,     -1
  7465,           ,      6,      7,     -4
  7466,           ,      4,      7,      1
  7467,           ,     15,      2,     -1
  7468,           ,      6,      7,      1
  7469,           ,      7,      6,     -1
  7470,           ,     -3,      6,      3
  7471,           ,     -1,      9,     -5
  7472,           ,      3,      7,     -3
  7473,           ,      6,      0,      3
  7474,           ,      1,     -2,      3
  7475,           ,     -1,     -1,     -4
  7476,           ,     -1,     -1,      0
  7477,           ,     -2,     -2,     -1
  7478,           ,     -1,     -8,      2
  7479,           ,     -9,     -2,      1
  7480,           ,     -2,     -6,      3
  7481,           ,     -6,      2,      3
  7482,           ,     -1,     -1,      8
  7483,           ,     -1,     -6,      6
  7484,           ,     -3,     -7,      5
  7485,           ,     -4,      2,     -1
  7486,           ,     -3,      1,      6
  7487,           ,      1,     -1,      2
